String-Name,String-Type,String-Category,int-PP,int-Power,int-Accuracy,int-Priority,String-Effect,String-StatusType,String-Info1,StringInfo2,String-ShortenedName
Tackle,Normal,Physical,40,35,100,0,none,none,none,none,Tackle
Protect,Normal,Status,10,-1,999999,4,DMG!0,Protect,Protects user from all attacks.,More likely to fail if used repeatedly,Protect
Growl,Normal,Status,40,-1,100,0,ATK!-1,EnemyStat,The user growls at the enemy,Lowering their Attack,Growl
Work Up,Normal,Status,30,-1,999999,0,ATK!+1!DEF!+1,SelfStat,The user is filled with fighting spirit,Raising their Attack and Sp. Attack,Work Up
Thunderbolt,Electric,Special,15,90,100,0,PARALYSIS!+10,none,The user attacks with an electric blast.,May also leave the target paralyzed,T.Bolt
Quick Attack,Normal,Physical,30,40,100,1,none,none,Inflicts damage at shocking speeds,Typically goes first,Quick Attack
Agility,Psychic,Status,30,-1,999999,0,SPD!+2,SelfStat,Sharply increases,the user's speed,Agility
Iron Tail,Steel,Physical,15,100,75,0,ENEMYDEF!+30!-1,none,The target is slammed by a steel-hard tail.,May lower the target's defense,Iron Tail
Metal Claw,Steel,Physical,35,50,95,0,SELFATK!+10!+1,none,The target is hurt by steel claws.,May raise the user's Attack,Metal Claw
X-Scissor,Bug,Physical,15,80,100,0,none,none,The user slashes the target,with it's scythes or claws,X-Scissor
Swords Dance,Normal,Status,20,-1,999999,0,ATK!+2,SelfStat,A frenetic dance uplifting the user.,Sharply boosts the user's Attack,S. Dance
Flamethrower,Fire,Special,15,90,100,0,BURN!+10,none,The target is scorched with intense fire.,May leave the target burnt,Flamethrower
Psychic,Psychic,Special,10,90,100,0,ENEMYSpDEF!+10!-1,none,The target is hit with telekinetic force.,May lower the target's Sp. Defense,Psychic
Nasty Plot,Dark,Status,20,-1,999999,0,SpATK!+2,SelfStat,The user stimulates their brain,Sharply boosts the user's Sp. Attack,Nasty Plot
Earth Power,Ground,Special,10,90,100,0,ENEMYSpDEF!+10!-1,none,The ground under the target erupts.,May lower the target's Sp. Defense,Earth Pwr.
Stone Edge,Rock,Physical,5,100,80,0,none,none,The target is attacked ,by sharp stones,Stone Edge
Sludge Wave,Poison,Special,10,95,100,0,POISON!+10,none,The user swamps the area with sludge.,May leave the target poisoned,Sludge Wave
Water Pulse,Water,Special,20,60,100,0,none,none,The target is hit with,a pulsing blast of water,Water Pulse
Leaf Blade,Grass,Physical,15,90,100,0,none,none,The target is cut by,a sharp leaf like a sword,Leaf Blade
Synthesis,Grass,Status,5,-1,999999,0,HEAL!+50,SelfHeal,The user absorbs sunlight,and restores their Health,Synthesis
Moonblast,Fairy,Special,15,95,100,0,ENEMYSpATK!+30!-1,none,The target is struck with the moon's power.,May lower the target's Sp. Attack,Moonblast
Calm Mind,Psychic,Status,20,-1,999999,0,SpATK!+1!SpDEF!+1,SelfStat,The user focuses their mind,Raising their Sp. Attack and Sp. Defense,Calm Mind
